Location,Month,Year,Average Temperature,Wind Speed,Cloud Cover,Relative Humidity,Precipitation,Yearly Average Temp,Average Precipitation
Oklahoma,January,1990,45.4,28.8,38.4,53.92,2.48,61.84,5.29
Oklahoma,February,1990,45.4,31.2,51.2,64.61,6.99,,
Oklahoma,March,1990,52.2,28.4,67.9,71.51,7.54,,
Oklahoma,April,1990,58.9,42.7,65.2,63.98,7.47,,
Oklahoma,May,1990,68.1,28.1,57.3,68.32,10.4,,
Oklahoma,June,1990,81.6,30.2,36.7,62.09,1.29,,
Oklahoma,July,1990,80.5,23,51.4,60.01,3.5,,
Oklahoma,August,1990,81.7,20.1,43.5,62.97,5.12,,
Oklahoma,September,1990,76.6,19.4,50.7,64.43,11.6,,
Oklahoma,October,1990,60.9,24.2,28.5,62.57,1.9,,
Oklahoma,November,1990,54.8,28.7,46.1,64.86,2.74,,
Oklahoma,December,1990,36,29.6,49.8,66.95,2.49,,
Oklahoma,January,1991,35,28.6,60.8,74.92,1.51,61.77,5.41
Oklahoma,February,1991,49.2,27.1,44.9,49.79,0.12,,
Oklahoma,March,1991,54.7,39.9,56.9,52.37,2.35,,
Oklahoma,April,1991,63.1,26.4,55.9,62.97,3.21,,
Oklahoma,May,1991,72.3,27.9,66.5,72.23,10.1,,
Oklahoma,June,1991,78.7,27.2,56.3,68.53,6.27,,
Oklahoma,July,1991,82.7,24.9,38,59.32,4.19,,
Oklahoma,August,1991,81.5,20.1,46.1,59.36,4.24,,
Oklahoma,September,1991,70.8,23.2,66.6,71.78,14.86,,
Oklahoma,October,1991,63.4,24.2,44,58.86,5.95,,
Oklahoma,November,1991,45.1,31.6,57.6,66.67,3.01,,
Oklahoma,December,1991,44.7,29.7,60,71.72,9.05,,
Oklahoma,January,1992,41.9,32.4,49.6,69.24,1.46,60.08,4.99
Oklahoma,February,1992,50,28.4,57.3,62.65,1.62,,
Oklahoma,March,1992,55.2,30,50.6,61.58,1.54,,
Oklahoma,April,1992,61.9,24.8,57.4,65.44,5.6,,
Oklahoma,May,1992,66.6,25.7,62.3,69.72,6.47,,
Oklahoma,June,1992,73.2,26.4,66.8,75.91,9.46,,
Oklahoma,July,1992,80.1,31.8,36.1,68.89,7.35,,
Oklahoma,August,1992,73.8,20.2,51.6,73.03,7.88,,
Oklahoma,September,1992,71.6,23.3,38,70.97,4.1,,
Oklahoma,October,1992,61.8,35.9,28.2,64.7,0.47,,
Oklahoma,November,1992,45.5,29.6,54.3,75.87,8.3,,
Oklahoma,December,1992,39.4,25.7,50.2,74.6,5.64,,
Oklahoma,January,1993,35.7,29.4,62,76.2,19.8,58.4,15.24
Oklahoma,February,1993,38.5,25.5,59.9,74.81,21.12,,
Oklahoma,March,1993,47.6,23.6,54.2,68.12,20.58,,
Oklahoma,April,1993,56.4,33.4,51.1,65.52,20.64,,
Oklahoma,May,1993,65.5,28.3,58.2,76,23.45,,
Oklahoma,June,1993,76.3,26.7,49.6,75.33,8.88,,
Oklahoma,July,1993,84.1,28.7,32.4,60.85,19.78,,
Oklahoma,August,1993,82.5,26.1,33.7,58.44,23.83,,
Oklahoma,September,1993,69.9,26,30.8,70.54,15.67,,
Oklahoma,October,1993,57.3,29.8,32.7,68.31,3.1,,
Oklahoma,November,1993,44.6,29,38.4,61.12,3.26,,
Oklahoma,December,1993,42.4,31.7,45.8,64.48,2.77,,
Oklahoma,January,1994,35.9,31.9,44.9,68.02,0.31,60.04,4.37
Oklahoma,February,1994,37.9,29.5,41.4,62.38,4.43,,
Oklahoma,March,1994,52.7,28.8,39.6,59.16,5.71,,
Oklahoma,April,1994,59.6,31.2,45.9,64.53,6.23,,
Oklahoma,May,1994,67.5,21.4,48.6,74.2,5.34,,
Oklahoma,June,1994,80.3,27.1,30.8,69.23,4.22,,
Oklahoma,July,1994,80.2,27.4,34.7,64.76,3.22,,
Oklahoma,August,1994,79.9,20.2,29.8,61.7,3.19,,
Oklahoma,September,1994,71.1,25.5,33.2,67.43,4.73,,
Oklahoma,October,1994,62.8,25.3,44.8,70.84,3.59,,
Oklahoma,November,1994,50.3,31.6,49.1,74.43,8.91,,
Oklahoma,December,1994,42.3,26.8,51.3,77.78,2.59,,
Oklahoma,January,1995,38.8,28.8,42.9,70.31,2.79,59.54,5.53
Oklahoma,February,1995,45.1,27.1,41.9,57.99,0.48,,
Oklahoma,March,1995,50,31.4,54.6,69.31,7.9,,
Oklahoma,April,1995,57.2,29.2,42.9,69.5,10.35,,
Oklahoma,May,1995,64.6,39,57.1,76.11,11.72,,
Oklahoma,June,1995,73.4,22.5,40.4,72.04,9.88,,
Oklahoma,July,1995,81.9,31.7,26.4,64.63,1.98,,
Oklahoma,August,1995,82,18.2,21.2,66.38,4.73,,
Oklahoma,September,1995,70.5,25.5,50.9,73.19,9.78,,
Oklahoma,October,1995,62.1,27.4,15.4,56.88,2.19,,
Oklahoma,November,1995,49.3,32.7,25.7,58.1,0.74,,
Oklahoma,December,1995,39.6,28.7,47.8,72.75,3.77,,
Oklahoma,January,1996,35.3,36.1,39.1,61.42,0.76,59.23,4.73
Oklahoma,February,1996,44.3,31.9,36.6,50.04,0.37,,
Oklahoma,March,1996,45.9,36.1,38.7,53.82,3.63,,
Oklahoma,April,1996,59.4,29,30.4,47.95,5.52,,
Oklahoma,May,1996,73.5,30.4,34.7,67.2,2.47,,
Oklahoma,June,1996,78.1,26.5,28.9,68.95,4.59,,
Oklahoma,July,1996,80.4,30.4,38.1,67.67,17.63,,
Oklahoma,August,1996,76.8,24.2,37.8,76.66,7.72,,
Oklahoma,September,1996,69,25.7,41.1,74.17,6.83,,
Oklahoma,October,1996,60.5,32.9,36.4,70.99,3.3,,
Oklahoma,November,1996,45.9,32.2,55.2,76.04,3.89,,
Oklahoma,December,1996,41.7,28,33.4,64.1,0.01,,
Oklahoma,January,1997,36.9,30.3,41.8,61.28,0.5,59.13,3.33
Oklahoma,February,1997,43.3,33.4,57.3,71.25,3.61,,
Oklahoma,March,1997,52.7,30.6,47.4,58.95,0.87,,
Oklahoma,April,1997,54.9,26.6,61.9,67.02,6.23,,
Oklahoma,May,1997,66.8,32.6,53.9,66.4,4.68,,
Oklahoma,June,1997,75.2,24.5,50.8,71.27,3.38,,
Oklahoma,July,1997,81.2,25.5,40.9,67.89,4.11,,
Oklahoma,August,1997,78.1,25.2,47.3,71.25,4.46,,
Oklahoma,September,1997,74.9,24.8,46.7,65.77,2.61,,
Oklahoma,October,1997,61.3,29.8,46.2,73.74,5.01,,
Oklahoma,November,1997,45.9,25.8,48.7,70.84,0.99,,
Oklahoma,December,1997,38.3,28.4,57.4,75.19,3.55,,
Oklahoma,January,1998,40.3,31.7,63.6,81.48,4.83,62.79,3.88
Oklahoma,February,1998,45.1,29.9,59.5,71.2,0.87,,
Oklahoma,March,1998,46.7,33.7,55.4,71.27,7.43,,
Oklahoma,April,1998,57.7,29.9,39.3,61.52,4.29,,
Oklahoma,May,1998,72.8,21.6,41.9,68.55,3.07,,
Oklahoma,June,1998,80.9,26.4,28.8,59.56,4.19,,
Oklahoma,July,1998,87.9,24.1,28.6,52.42,0.51,,
Oklahoma,August,1998,84.5,19.3,35.7,52.07,0.66,,
Oklahoma,September,1998,80.5,22,35.4,62.25,5.67,,
Oklahoma,October,1998,63.8,25.9,50.1,75.3,8.96,,
